timestamp,building_1,building_2
2016-06-07 05:00:00,190.638,211.113
2016-06-07 06:00:00,185.026,215.07
2016-06-07 07:00:00,196.263,236.524
2016-06-07 08:00:00,215.549,262.871
2016-06-07 09:00:00,246.546,282.322
2016-06-07 10:00:00,266.797,299.278
2016-06-07 11:00:00,275.301,294.535
2016-06-07 12:00:00,276.348,299.611
2016-06-07 13:00:00,273.495,288.889
2016-06-07 14:00:00,282.019,289.964
2016-06-07 15:00:00,284.455,289.56
2016-06-07 16:00:00,274.89,285.96
2016-06-07 17:00:00,251.782,270.51
2016-06-07 18:00:00,239.044,251.54
2016-06-07 19:00:00,223.677,230.536
2016-06-07 20:00:00,221.044,224.564
2016-06-07 21:00:00,214.807,225.638
2016-06-07 22:00:00,214.539,224.616
2016-06-07 23:00:00,211.035,223.197
2016-06-08 00:00:00,200.476,221.712
2016-06-08 01:00:00,199.129,217.969
2016-06-08 02:00:00,195.793,215.564
2016-06-08 03:00:00,185.623,215.921
2016-06-08 04:00:00,183.789,216.133
2016-06-08 05:00:00,183.901,214.202
2016-06-08 06:00:00,186.112,214.783
2016-06-08 07:00:00,196.177,240.043
2016-06-08 08:00:00,225.87,260.845
2016-06-08 09:00:00,260.031,277.779
2016-06-08 10:00:00,278.073,296.462
2016-06-08 11:00:00,282.089,300.238
2016-06-08 12:00:00,280.709,297.745
2016-06-08 13:00:00,286.578,289.442
2016-06-08 14:00:00,287.172,287.313
2016-06-08 15:00:00,283.341,288.677
2016-06-08 16:00:00,279.709,282.211
2016-06-08 17:00:00,261.565,271.04400000000004
2016-06-08 18:00:00,246.978,258.358
2016-06-08 19:00:00,236.179,234.398
2016-06-08 20:00:00,227.987,227.328
2016-06-08 21:00:00,227.335,224.892
2016-06-08 22:00:00,227.747,221.035
2016-06-08 23:00:00,223.014,223.529
2016-06-09 00:00:00,220.624,222.352
2016-06-09 01:00:00,216.176,220.637
2016-06-09 02:00:00,210.652,219.601
2016-06-09 03:00:00,209.169,219.533
2016-06-09 04:00:00,208.74400000000003,215.971
2016-06-09 05:00:00,200.627,215.082
2016-06-09 06:00:00,211.882,214.912
2016-06-09 07:00:00,223.528,237.786
2016-06-09 08:00:00,241.435,267.46
2016-06-09 09:00:00,269.064,286.431
2016-06-09 10:00:00,286.705,297.565
2016-06-09 11:00:00,290.272,301.1620000000001
2016-06-09 12:00:00,292.759,303.767
2016-06-09 13:00:00,288.751,299.4770000000001
2016-06-09 14:00:00,286.603,297.832
2016-06-09 15:00:00,280.107,297.1090000000001
2016-06-09 16:00:00,279.0,294.156
2016-06-09 17:00:00,264.242,280.462
2016-06-09 18:00:00,253.676,259.131
2016-06-09 19:00:00,234.852,239.376
2016-06-09 20:00:00,227.516,235.44
2016-06-09 21:00:00,222.473,232.647
2016-06-09 22:00:00,221.3,232.614
2016-06-09 23:00:00,219.721,235.335
2016-06-10 00:00:00,215.364,227.902
2016-06-10 01:00:00,214.251,226.78
2016-06-10 02:00:00,209.887,222.757
2016-06-10 03:00:00,208.21,222.555
2016-06-10 04:00:00,206.506,217.257
2016-06-10 05:00:00,205.789,216.012
2016-06-10 06:00:00,213.224,220.239
2016-06-10 07:00:00,214.44,238.32
2016-06-10 08:00:00,238.051,262.692
2016-06-10 09:00:00,265.953,285.476
2016-06-10 10:00:00,279.565,301.838
2016-06-10 11:00:00,284.356,300.467
2016-06-10 12:00:00,284.9290000000001,303.391
2016-06-10 13:00:00,283.703,297.155
2016-06-10 14:00:00,283.64,292.309
2016-06-10 15:00:00,276.267,288.52
2016-06-10 16:00:00,267.723,283.284
2016-06-10 17:00:00,254.233,267.49
2016-06-10 18:00:00,239.558,252.01
2016-06-10 19:00:00,228.352,231.05900000000003
2016-06-10 20:00:00,222.75,226.268
2016-06-10 21:00:00,219.462,223.745
2016-06-10 22:00:00,222.346,225.164
2016-06-10 23:00:00,218.974,226.164
2016-06-11 00:00:00,217.551,224.197
2016-06-11 01:00:00,214.988,234.001
2016-06-11 02:00:00,211.958,234.003
2016-06-11 03:00:00,209.19,234.16
2016-06-11 04:00:00,208.036,231.168
2016-06-11 05:00:00,206.89,226.307
2016-06-11 06:00:00,206.071,223.761
2016-06-11 07:00:00,212.061,226.4
2016-06-11 08:00:00,212.219,230.028
2016-06-11 09:00:00,222.156,232.856
2016-06-11 10:00:00,230.836,237.763
2016-06-11 11:00:00,233.394,237.087
2016-06-11 12:00:00,235.192,237.241
2016-06-11 13:00:00,235.522,235.266
2016-06-11 14:00:00,231.717,236.118
2016-06-11 15:00:00,229.762,236.739
2016-06-11 16:00:00,229.922,236.437
2016-06-11 17:00:00,227.302,235.929
2016-06-11 18:00:00,221.294,234.97
2016-06-11 19:00:00,216.937,231.495
2016-06-11 20:00:00,214.489,232.144
2016-06-11 21:00:00,213.683,232.114
2016-06-11 22:00:00,216.538,232.649
2016-06-11 23:00:00,215.498,232.743
2016-06-12 00:00:00,213.081,226.248
2016-06-12 01:00:00,213.844,225.315
2016-06-12 02:00:00,210.986,225.433
2016-06-12 03:00:00,209.426,225.018
2016-06-12 04:00:00,208.667,226.655
2016-06-12 05:00:00,207.037,227.06
2016-06-12 06:00:00,207.035,226.123
2016-06-12 07:00:00,204.439,227.931
2016-06-12 08:00:00,202.223,230.496
2016-06-12 09:00:00,209.159,231.198
2016-06-12 10:00:00,210.58,231.056
2016-06-12 11:00:00,214.502,231.11
2016-06-12 12:00:00,215.884,231.127
2016-06-12 13:00:00,217.702,229.71
2016-06-12 14:00:00,219.327,230.733
2016-06-12 15:00:00,216.636,230.823
2016-06-12 16:00:00,214.634,229.246
2016-06-12 17:00:00,215.042,231.685
2016-06-12 18:00:00,214.827,236.97
2016-06-12 19:00:00,214.373,232.509
2016-06-12 20:00:00,217.122,235.132
2016-06-12 21:00:00,218.476,231.509
2016-06-12 22:00:00,215.261,226.543
2016-06-12 23:00:00,212.356,227.616
2016-06-13 00:00:00,210.393,226.686
2016-06-13 01:00:00,209.341,216.735
2016-06-13 02:00:00,208.236,215.734
2016-06-13 03:00:00,207.86900000000003,217.355
2016-06-13 04:00:00,210.161,213.986
2016-06-13 05:00:00,210.061,211.9
2016-06-13 06:00:00,214.71400000000003,213.268
2016-06-13 07:00:00,223.112,235.269
2016-06-13 08:00:00,247.799,256.702
2016-06-13 09:00:00,276.485,277.141
2016-06-13 10:00:00,280.078,289.726
2016-06-13 11:00:00,279.27,294.9290000000001
2016-06-13 12:00:00,281.072,296.391
2016-06-13 13:00:00,288.194,297.534
2016-06-13 14:00:00,286.481,296.158
2016-06-13 15:00:00,283.063,294.244
2016-06-13 16:00:00,278.151,290.826
2016-06-13 17:00:00,261.535,278.97
2016-06-13 18:00:00,242.883,253.206
2016-06-13 19:00:00,225.795,231.22
2016-06-13 20:00:00,222.47,224.93
2016-06-13 21:00:00,224.022,227.098
2016-06-13 22:00:00,223.096,226.966
2016-06-13 23:00:00,219.58900000000003,222.863
2016-06-14 00:00:00,214.97,220.956
2016-06-14 01:00:00,213.177,219.829
2016-06-14 02:00:00,207.801,218.315
2016-06-14 03:00:00,207.132,217.595
2016-06-14 04:00:00,205.955,216.562
2016-06-14 05:00:00,206.319,215.247
2016-06-14 06:00:00,211.653,217.013
2016-06-14 07:00:00,219.745,239.999
2016-06-14 08:00:00,247.872,259.833
2016-06-14 09:00:00,267.548,283.338
2016-06-14 10:00:00,273.962,297.68
2016-06-14 11:00:00,275.574,304.833
2016-06-14 12:00:00,280.598,306.464
2016-06-14 13:00:00,278.305,298.796
2016-06-14 14:00:00,281.379,297.558
2016-06-14 15:00:00,270.491,294.186
2016-06-14 16:00:00,266.211,292.007
2016-06-14 17:00:00,250.476,277.152
2016-06-14 18:00:00,236.092,256.806
2016-06-14 19:00:00,224.343,232.064
2016-06-14 20:00:00,223.719,230.08900000000003
2016-06-14 21:00:00,222.763,225.578
2016-06-14 22:00:00,219.299,224.505
2016-06-14 23:00:00,214.776,223.508
2016-06-15 00:00:00,210.136,223.413
2016-06-15 01:00:00,207.899,221.372
2016-06-15 02:00:00,203.561,221.30900000000003
2016-06-15 03:00:00,203.586,220.036
2016-06-15 04:00:00,200.264,220.631
2016-06-15 05:00:00,199.597,220.412
2016-06-15 06:00:00,207.01,220.315
2016-06-15 07:00:00,214.863,245.827
2016-06-15 08:00:00,242.138,266.116
2016-06-15 09:00:00,267.759,285.156
2016-06-15 10:00:00,271.808,292.425
2016-06-15 11:00:00,285.95,302.406
2016-06-15 12:00:00,282.557,301.313
2016-06-15 13:00:00,282.432,295.078
2016-06-15 14:00:00,285.195,294.13
2016-06-15 15:00:00,279.853,290.94
2016-06-15 16:00:00,270.502,283.365
2016-06-15 17:00:00,250.449,278.6
2016-06-15 18:00:00,239.28,257.85900000000004
2016-06-15 19:00:00,226.175,233.396
2016-06-15 20:00:00,209.3,227.206
2016-06-15 21:00:00,197.668,221.545
2016-06-15 22:00:00,221.446,221.296
2016-06-15 23:00:00,213.828,219.146
2016-06-16 00:00:00,207.99,216.901
2016-06-16 01:00:00,181.259,214.443
2016-06-16 02:00:00,176.384,212.275
2016-06-16 03:00:00,174.171,213.277
2016-06-16 04:00:00,174.916,202.472
2016-06-16 05:00:00,173.46900000000005,210.185
2016-06-16 06:00:00,177.43,212.375
2016-06-16 07:00:00,187.495,237.122
2016-06-16 08:00:00,209.952,258.122
2016-06-16 09:00:00,241.026,282.713
2016-06-16 10:00:00,255.243,294.635
2016-06-16 11:00:00,259.422,302.161
2016-06-16 12:00:00,260.983,298.1
2016-06-16 13:00:00,255.727,288.137
2016-06-16 14:00:00,255.304,290.2340000000001
2016-06-16 15:00:00,256.781,292.593
2016-06-16 16:00:00,258.313,288.416
2016-06-16 17:00:00,235.534,280.283
2016-06-16 18:00:00,224.285,258.558
2016-06-16 19:00:00,208.313,235.267
2016-06-16 20:00:00,205.038,230.095
2016-06-16 21:00:00,202.593,227.899
2016-06-16 22:00:00,201.789,225.693
2016-06-16 23:00:00,200.288,226.054
2016-06-17 00:00:00,195.334,221.163
2016-06-17 01:00:00,194.302,217.362
2016-06-17 02:00:00,190.947,212.144
2016-06-17 03:00:00,190.448,212.153
2016-06-17 04:00:00,187.524,211.238
2016-06-17 05:00:00,187.581,211.641
2016-06-17 06:00:00,190.011,212.18400000000003
2016-06-17 07:00:00,196.024,236.376
2016-06-17 08:00:00,221.219,264.421
2016-06-17 09:00:00,241.061,284.448
2016-06-17 10:00:00,259.761,302.495
2016-06-17 11:00:00,266.757,308.505
2016-06-17 12:00:00,263.552,314.098
2016-06-17 13:00:00,260.927,306.24
2016-06-17 14:00:00,260.698,301.77
2016-06-17 15:00:00,252.7,301.05
2016-06-17 16:00:00,247.542,290.027
2016-06-17 17:00:00,234.585,276.023
2016-06-17 18:00:00,219.109,259.646
2016-06-17 19:00:00,207.71,237.362
2016-06-17 20:00:00,202.753,228.073
2016-06-17 21:00:00,203.837,228.492
2016-06-17 22:00:00,204.235,227.254
2016-06-17 23:00:00,191.827,227.428
2016-06-18 00:00:00,194.944,225.96
2016-06-18 01:00:00,192.716,235.432
2016-06-18 02:00:00,187.539,227.346
2016-06-18 03:00:00,182.266,226.05900000000003
2016-06-18 04:00:00,183.942,226.609
2016-06-18 05:00:00,183.04,225.976
2016-06-18 06:00:00,182.08900000000003,226.425
2016-06-18 07:00:00,183.628,228.938
2016-06-18 08:00:00,186.608,230.688
2016-06-18 09:00:00,190.334,232.622
2016-06-18 10:00:00,199.956,235.034
2016-06-18 11:00:00,199.294,235.617
2016-06-18 12:00:00,201.613,234.069
2016-06-18 13:00:00,203.322,235.974
2016-06-18 14:00:00,203.248,237.251
2016-06-18 15:00:00,201.905,240.30900000000003
2016-06-18 16:00:00,200.91,241.094
2016-06-18 17:00:00,199.408,240.476
2016-06-18 18:00:00,193.493,239.748
2016-06-18 19:00:00,193.462,236.95
2016-06-18 20:00:00,193.075,234.766
2016-06-18 21:00:00,189.878,233.997
2016-06-18 22:00:00,191.484,236.266
2016-06-18 23:00:00,187.25,233.484
2016-06-19 00:00:00,185.213,233.945
2016-06-19 01:00:00,185.786,234.097
2016-06-19 02:00:00,185.855,233.384
2016-06-19 03:00:00,185.815,233.076
2016-06-19 04:00:00,184.568,229.282
2016-06-19 05:00:00,184.425,225.779
2016-06-19 06:00:00,185.383,223.848
2016-06-19 07:00:00,185.164,228.785
2016-06-19 08:00:00,183.926,229.785
2016-06-19 09:00:00,189.27,230.861
2016-06-19 10:00:00,189.504,233.188
2016-06-19 11:00:00,194.033,237.515
2016-06-19 12:00:00,195.261,239.302
2016-06-19 13:00:00,196.437,241.851
2016-06-19 14:00:00,195.967,241.35
2016-06-19 15:00:00,194.599,241.594
2016-06-19 16:00:00,194.102,242.06
2016-06-19 17:00:00,197.291,239.581
2016-06-19 18:00:00,208.308,240.322
2016-06-19 19:00:00,191.084,235.561
2016-06-19 20:00:00,188.034,234.928
2016-06-19 21:00:00,191.83,232.319
2016-06-19 22:00:00,188.802,232.943
2016-06-19 23:00:00,189.405,235.037
2016-06-20 00:00:00,188.936,232.61
2016-06-20 01:00:00,186.585,226.31
2016-06-20 02:00:00,184.784,226.21
2016-06-20 03:00:00,186.6,226.13
2016-06-20 04:00:00,186.82,223.912
2016-06-20 05:00:00,184.39,215.893
2016-06-20 06:00:00,188.092,217.308
2016-06-20 07:00:00,194.149,240.58
2016-06-20 08:00:00,223.216,257.323
2016-06-20 09:00:00,250.546,280.716
2016-06-20 10:00:00,264.029,291.038
2016-06-20 11:00:00,263.481,296.048
2016-06-20 12:00:00,270.425,297.663
2016-06-20 13:00:00,276.626,291.358
2016-06-20 14:00:00,267.06,290.845
2016-06-20 15:00:00,263.29400000000004,288.369
2016-06-20 16:00:00,242.686,284.46
2016-06-20 17:00:00,231.899,271.373
2016-06-20 18:00:00,219.24,251.023
2016-06-20 19:00:00,206.301,221.393
2016-06-20 20:00:00,204.944,215.031
2016-06-20 21:00:00,205.541,213.81
2016-06-20 22:00:00,205.493,211.588
2016-06-20 23:00:00,203.584,216.152
2016-06-21 00:00:00,202.316,212.0
2016-06-21 01:00:00,200.852,212.155
2016-06-21 02:00:00,192.746,209.447
2016-06-21 03:00:00,192.939,209.688
2016-06-21 04:00:00,193.242,210.664
2016-06-21 05:00:00,192.911,208.758
2016-06-21 06:00:00,195.991,210.882
2016-06-21 07:00:00,206.008,232.143
2016-06-21 08:00:00,224.33,258.349
2016-06-21 09:00:00,245.512,274.274
2016-06-21 10:00:00,254.875,291.533
2016-06-21 11:00:00,252.375,291.764
2016-06-21 12:00:00,271.502,290.323
2016-06-21 13:00:00,261.715,285.416
2016-06-21 14:00:00,260.349,288.093
2016-06-21 15:00:00,256.16700000000003,288.642
2016-06-21 16:00:00,247.382,283.954
2016-06-21 17:00:00,240.026,271.504
2016-06-21 18:00:00,223.721,248.688
2016-06-21 19:00:00,208.642,229.353
2016-06-21 20:00:00,208.798,222.557
2016-06-21 21:00:00,206.981,219.755
2016-06-21 22:00:00,206.794,212.832
2016-06-21 23:00:00,200.415,214.211
2016-06-22 00:00:00,196.876,211.155
2016-06-22 01:00:00,192.095,210.613
2016-06-22 02:00:00,188.553,209.065
2016-06-22 03:00:00,187.061,207.066
2016-06-22 04:00:00,186.592,208.201
2016-06-22 05:00:00,187.758,207.921
2016-06-22 06:00:00,189.024,206.643
2016-06-22 07:00:00,200.058,230.408
2016-06-22 08:00:00,223.903,255.003
2016-06-22 09:00:00,249.143,272.944
2016-06-22 10:00:00,262.136,286.757
2016-06-22 11:00:00,262.129,294.215
2016-06-22 12:00:00,259.214,297.516
2016-06-22 13:00:00,265.113,295.086
2016-06-22 14:00:00,262.098,292.131
2016-06-22 15:00:00,261.599,289.478
2016-06-22 16:00:00,255.322,288.445
2016-06-22 17:00:00,233.147,272.10200000000003
2016-06-22 18:00:00,223.865,251.623
2016-06-22 19:00:00,212.717,229.641
2016-06-22 20:00:00,207.183,222.55900000000003
2016-06-22 21:00:00,206.864,220.355
2016-06-22 22:00:00,209.337,221.042
2016-06-22 23:00:00,208.689,221.1
2016-06-23 00:00:00,199.166,217.718
2016-06-23 01:00:00,195.484,213.424
2016-06-23 02:00:00,184.002,210.341
2016-06-23 03:00:00,183.475,208.601
2016-06-23 04:00:00,182.596,209.504
2016-06-23 05:00:00,181.442,208.047
2016-06-23 06:00:00,185.407,209.18
2016-06-23 07:00:00,191.473,230.648
2016-06-23 08:00:00,213.021,255.882
2016-06-23 09:00:00,238.835,271.712
2016-06-23 10:00:00,244.225,289.747
2016-06-23 11:00:00,251.384,293.462
2016-06-23 12:00:00,253.222,293.606
2016-06-23 13:00:00,257.873,287.124
2016-06-23 14:00:00,255.505,273.543
2016-06-23 15:00:00,260.778,286.474
2016-06-23 16:00:00,257.532,282.514
2016-06-23 17:00:00,238.598,272.29
2016-06-23 18:00:00,229.029,254.949
2016-06-23 19:00:00,215.874,230.047
2016-06-23 20:00:00,213.691,224.898
2016-06-23 21:00:00,213.646,220.528
2016-06-23 22:00:00,211.974,218.749
2016-06-23 23:00:00,207.939,215.407
2016-06-24 00:00:00,204.86900000000003,212.452
2016-06-24 01:00:00,198.634,209.895
2016-06-24 02:00:00,196.734,209.678
2016-06-24 03:00:00,194.308,207.909
2016-06-24 04:00:00,193.713,208.481
2016-06-24 05:00:00,194.79,206.726
2016-06-24 06:00:00,193.296,208.112
2016-06-24 07:00:00,202.289,230.24400000000003
2016-06-24 08:00:00,226.821,256.78700000000003
2016-06-24 09:00:00,249.601,274.516
2016-06-24 10:00:00,259.594,280.671
2016-06-24 11:00:00,266.954,286.797
2016-06-24 12:00:00,270.954,289.045
2016-06-24 13:00:00,271.225,288.431
2016-06-24 14:00:00,262.447,293.087
2016-06-24 15:00:00,253.081,289.58
2016-06-24 16:00:00,240.472,281.136
2016-06-24 17:00:00,234.35,270.275
2016-06-24 18:00:00,223.656,258.853
2016-06-24 19:00:00,208.439,232.998
2016-06-24 20:00:00,204.781,229.507
2016-06-24 21:00:00,209.93,228.669
2016-06-24 22:00:00,208.287,223.979
2016-06-24 23:00:00,204.768,224.942
2016-06-25 00:00:00,202.167,220.142
2016-06-25 01:00:00,200.395,229.96400000000003
2016-06-25 02:00:00,193.475,228.987
2016-06-25 03:00:00,190.916,230.315
2016-06-25 04:00:00,185.49400000000003,228.282
2016-06-25 05:00:00,185.296,229.407
2016-06-25 06:00:00,182.997,226.43
2016-06-25 07:00:00,176.3725,229.922
2016-06-25 08:00:00,169.748,237.352
2016-06-25 09:00:00,176.87599999999995,237.409
2016-06-25 10:00:00,188.883,234.45
2016-06-25 11:00:00,187.661,237.772
2016-06-25 12:00:00,186.878,239.584
2016-06-25 13:00:00,191.179,240.605
2016-06-25 14:00:00,191.417,241.155
2016-06-25 15:00:00,191.79,236.812
2016-06-25 16:00:00,189.537,237.978
2016-06-25 17:00:00,188.305,237.662
2016-06-25 18:00:00,180.479,237.215
2016-06-25 19:00:00,176.493,234.403
2016-06-25 20:00:00,171.658,230.62
2016-06-25 21:00:00,173.77599999999995,231.67
2016-06-25 22:00:00,172.3,231.814
2016-06-25 23:00:00,170.551,233.189
2016-06-26 00:00:00,168.28599999999997,231.52
2016-06-26 01:00:00,170.39700000000005,229.721
2016-06-26 02:00:00,170.75400000000005,230.103
2016-06-26 03:00:00,171.108,228.46
2016-06-26 04:00:00,166.19099999999997,225.586
2016-06-26 05:00:00,166.581,222.421
2016-06-26 06:00:00,164.635,216.604
2016-06-26 07:00:00,166.604,219.726
2016-06-26 08:00:00,164.637,221.031
2016-06-26 09:00:00,168.963,223.148
2016-06-26 10:00:00,164.658,227.907
2016-06-26 11:00:00,168.905,232.152
2016-06-26 12:00:00,173.007,230.557
2016-06-26 13:00:00,176.935,234.693
2016-06-26 14:00:00,177.38099999999997,240.246
2016-06-26 15:00:00,172.675,241.517
2016-06-26 16:00:00,171.706,240.313
2016-06-26 17:00:00,167.479,238.061
2016-06-26 18:00:00,168.94299999999996,237.077
2016-06-26 19:00:00,169.21200000000005,232.086
2016-06-26 20:00:00,166.68900000000005,232.222
2016-06-26 21:00:00,166.667,230.264
2016-06-26 22:00:00,169.285,228.6
2016-06-26 23:00:00,166.84799999999996,228.915
2016-06-27 00:00:00,168.899,228.866
2016-06-27 01:00:00,170.77700000000004,217.484
2016-06-27 02:00:00,159.701,212.449
2016-06-27 03:00:00,157.761,207.813
2016-06-27 04:00:00,160.011,209.505
2016-06-27 05:00:00,158.857,208.749
2016-06-27 06:00:00,163.713,207.96
2016-06-27 07:00:00,170.671,229.689
2016-06-27 08:00:00,207.724,250.129
2016-06-27 09:00:00,246.247,272.462
2016-06-27 10:00:00,250.879,289.596
2016-06-27 11:00:00,257.904,291.582
2016-06-27 12:00:00,259.051,289.515
2016-06-27 13:00:00,251.984,282.283
2016-06-27 14:00:00,253.475,282.032
2016-06-27 15:00:00,259.603,288.556
2016-06-27 16:00:00,251.532,279.22900000000004
2016-06-27 17:00:00,244.997,267.846
2016-06-27 18:00:00,234.745,247.146
2016-06-27 19:00:00,218.855,223.769
2016-06-27 20:00:00,207.728,214.202
2016-06-27 21:00:00,198.578,214.757
2016-06-27 22:00:00,199.457,212.522
2016-06-27 23:00:00,197.094,214.71400000000003
2016-06-28 00:00:00,190.957,212.982
2016-06-28 01:00:00,187.021,211.519
2016-06-28 02:00:00,183.527,209.851
2016-06-28 03:00:00,186.245,209.17
2016-06-28 04:00:00,185.081,210.696
2016-06-28 05:00:00,183.722,209.747
2016-06-28 06:00:00,185.518,210.074
2016-06-28 07:00:00,193.459,231.681
2016-06-28 08:00:00,217.403,257.095
2016-06-28 09:00:00,235.024,274.42900000000003
2016-06-28 10:00:00,235.024,273.66900000000004
2016-06-28 11:00:00,235.024,287.947
2016-06-28 12:00:00,232.859,288.575
2016-06-28 13:00:00,241.178,288.863
2016-06-28 14:00:00,241.486,286.84
2016-06-28 15:00:00,244.219,282.518
2016-06-28 16:00:00,241.864,280.79900000000004
2016-06-28 17:00:00,223.851,271.129
2016-06-28 18:00:00,212.861,252.14
2016-06-28 19:00:00,209.375,229.878
2016-06-28 20:00:00,198.873,221.567
2016-06-28 21:00:00,201.18,221.85
2016-06-28 22:00:00,201.43,219.94
2016-06-28 23:00:00,197.334,217.638
2016-06-29 00:00:00,195.722,215.709
2016-06-29 01:00:00,190.044,214.217
2016-06-29 02:00:00,185.646,212.245
2016-06-29 03:00:00,185.251,211.656
2016-06-29 04:00:00,183.015,210.916
2016-06-29 05:00:00,180.652,212.474
2016-06-29 06:00:00,184.338,212.638
2016-06-29 07:00:00,193.385,236.959
2016-06-29 08:00:00,218.01,260.10900000000004
2016-06-29 09:00:00,241.264,283.184
2016-06-29 10:00:00,246.178,291.264
2016-06-29 11:00:00,256.868,298.97
2016-06-29 12:00:00,256.418,296.8540000000001
2016-06-29 13:00:00,255.656,295.631
2016-06-29 14:00:00,261.084,288.595
2016-06-29 15:00:00,262.887,290.423
2016-06-29 16:00:00,256.991,291.045
2016-06-29 17:00:00,243.364,278.132
2016-06-29 18:00:00,233.187,259.73900000000003
2016-06-29 19:00:00,219.784,235.89
2016-06-29 20:00:00,211.094,230.555
2016-06-29 21:00:00,212.297,226.227
2016-06-29 22:00:00,210.078,221.503
2016-06-29 23:00:00,205.693,219.593
2016-06-30 00:00:00,196.373,214.478
2016-06-30 01:00:00,199.112,214.133
2016-06-30 02:00:00,198.482,211.206
2016-06-30 03:00:00,193.366,210.23
2016-06-30 04:00:00,191.789,209.114
2016-06-30 05:00:00,192.487,212.097
2016-06-30 06:00:00,195.827,212.32
2016-06-30 07:00:00,204.094,237.928
2016-06-30 08:00:00,226.39,263.504
2016-06-30 09:00:00,247.767,277.394
2016-06-30 10:00:00,254.123,297.867
2016-06-30 11:00:00,259.902,305.629
2016-06-30 12:00:00,258.159,301.057
2016-06-30 13:00:00,238.127,287.665
2016-06-30 14:00:00,255.479,291.733
2016-06-30 15:00:00,259.535,296.062
2016-06-30 16:00:00,255.068,294.002
2016-06-30 17:00:00,243.319,282.139
2016-06-30 18:00:00,233.574,267.603
2016-06-30 19:00:00,219.94,234.161
2016-06-30 20:00:00,208.952,222.311
2016-06-30 21:00:00,200.895,217.311
2016-06-30 22:00:00,201.922,213.583
2016-06-30 23:00:00,198.018,213.745
2016-07-01 00:00:00,196.783,210.804
2016-07-01 01:00:00,194.601,211.775
2016-07-01 02:00:00,192.138,208.609
2016-07-01 03:00:00,190.084,209.657
2016-07-01 04:00:00,190.273,208.602
2016-07-01 05:00:00,189.873,207.804
2016-07-01 06:00:00,192.705,208.328
2016-07-01 07:00:00,199.951,230.424
2016-07-01 08:00:00,222.026,256.046
2016-07-01 09:00:00,240.314,274.007
2016-07-01 10:00:00,243.569,287.684
2016-07-01 11:00:00,243.467,295.441
2016-07-01 12:00:00,248.98,291.626
2016-07-01 13:00:00,248.21,282.9290000000001
2016-07-01 14:00:00,250.138,281.228
2016-07-01 15:00:00,253.969,280.797
2016-07-01 16:00:00,244.81,274.296
2016-07-01 17:00:00,222.196,262.084
2016-07-01 18:00:00,217.239,244.492
2016-07-01 19:00:00,196.191,220.982
2016-07-01 20:00:00,192.028,217.943
2016-07-01 21:00:00,198.467,215.662
2016-07-01 22:00:00,196.265,213.338
2016-07-01 23:00:00,193.942,212.565
2016-07-02 00:00:00,188.652,211.55900000000003
2016-07-02 01:00:00,186.23,222.887
2016-07-02 02:00:00,185.596,220.185
2016-07-02 03:00:00,183.077,219.634
2016-07-02 04:00:00,183.321,219.66
2016-07-02 05:00:00,183.063,220.033
2016-07-02 06:00:00,182.383,218.141
2016-07-02 07:00:00,185.21400000000003,221.729
2016-07-02 08:00:00,185.96,223.46400000000003
2016-07-02 09:00:00,189.773,224.503
2016-07-02 10:00:00,194.046,225.409
2016-07-02 11:00:00,198.326,226.176
2016-07-02 12:00:00,202.658,228.268
2016-07-02 13:00:00,205.401,229.894
2016-07-02 14:00:00,201.654,230.8
2016-07-02 15:00:00,199.712,233.533
2016-07-02 16:00:00,200.25,234.542
2016-07-02 17:00:00,197.872,231.56
2016-07-02 18:00:00,193.408,232.482
2016-07-02 19:00:00,191.342,231.004
2016-07-02 20:00:00,193.953,227.64
2016-07-02 21:00:00,189.924,225.674
2016-07-02 22:00:00,189.958,223.416
2016-07-02 23:00:00,185.764,222.631
2016-07-03 00:00:00,184.383,221.929
2016-07-03 01:00:00,187.32,221.874
2016-07-03 02:00:00,188.028,223.096
2016-07-03 03:00:00,187.56,221.373
2016-07-03 04:00:00,188.139,221.144
2016-07-03 05:00:00,186.11900000000003,219.293
2016-07-03 06:00:00,186.842,218.364
2016-07-03 07:00:00,187.702,222.764
2016-07-03 08:00:00,188.83900000000003,223.49400000000003
2016-07-03 09:00:00,193.008,227.169
2016-07-03 10:00:00,194.701,228.029
2016-07-03 11:00:00,197.668,228.231
2016-07-03 12:00:00,205.22,229.935
2016-07-03 13:00:00,204.588,232.283
2016-07-03 14:00:00,204.88,233.05
2016-07-03 15:00:00,202.72,231.677
2016-07-03 16:00:00,202.736,232.752
2016-07-03 17:00:00,202.451,233.412
2016-07-03 18:00:00,198.834,232.327
2016-07-03 19:00:00,197.26,226.907
2016-07-03 20:00:00,197.35,225.128
2016-07-03 21:00:00,192.843,224.372
2016-07-03 22:00:00,190.084,225.084
2016-07-03 23:00:00,187.814,224.985
2016-07-04 00:00:00,185.077,221.699
2016-07-04 01:00:00,186.614,212.524
2016-07-04 02:00:00,183.361,210.766
2016-07-04 03:00:00,183.457,211.35
2016-07-04 04:00:00,185.564,209.628
2016-07-04 05:00:00,184.327,206.804
2016-07-04 06:00:00,185.63,202.411
2016-07-04 07:00:00,183.461,209.857
2016-07-04 08:00:00,187.515,213.156
2016-07-04 09:00:00,192.209,214.186
2016-07-04 10:00:00,190.65,218.236
2016-07-04 11:00:00,191.492,219.287
