timestamp,building_1,building_2,building_3
2016-03-26 17:00:00,207.232,164.54,239.518
2016-03-26 18:00:00,197.049,161.44799999999995,238.13
2016-03-26 19:00:00,194.669,161.62,235.565
2016-03-26 20:00:00,195.027,158.95,232.271
2016-03-26 21:00:00,194.242,160.457,233.505
2016-03-26 22:00:00,195.99,161.209,235.548
2016-03-26 23:00:00,196.525,159.578,234.381
2016-03-27 00:00:00,195.205,160.121,236.033
2016-03-27 01:00:00,194.802,159.553,235.294
2016-03-27 02:00:00,192.843,161.39700000000005,234.64
2016-03-27 03:00:00,196.426,162.398,236.068
2016-03-27 04:00:00,195.877,160.571,234.503
2016-03-27 05:00:00,196.535,162.35399999999996,234.229
2016-03-27 06:00:00,198.512,161.227,235.195
2016-03-27 07:00:00,199.187,162.564,239.231
2016-03-27 08:00:00,199.322,165.255,239.923
2016-03-27 09:00:00,200.568,160.385,240.33
2016-03-27 10:00:00,202.58,163.297,241.24
2016-03-27 11:00:00,203.054,161.194,239.421
2016-03-27 12:00:00,203.616,162.596,239.655
2016-03-27 13:00:00,206.898,163.903,240.024
2016-03-27 14:00:00,204.848,163.553,241.911
2016-03-27 15:00:00,200.437,163.472,238.89
2016-03-27 16:00:00,197.54,162.256,238.31
2016-03-27 17:00:00,198.654,160.44799999999995,237.927
2016-03-27 18:00:00,196.405,160.17700000000005,239.411
2016-03-27 19:00:00,198.188,159.951,233.165
2016-03-27 20:00:00,196.681,158.562,234.195
2016-03-27 21:00:00,199.609,161.547,235.05
2016-03-27 22:00:00,199.747,159.83100000000005,235.549
2016-03-27 23:00:00,198.264,160.659,235.167
2016-03-28 00:00:00,195.773,161.157,235.286
2016-03-28 01:00:00,195.877,160.55700000000004,234.349
2016-03-28 02:00:00,196.133,159.489,234.168
2016-03-28 03:00:00,197.035,161.03,234.425
2016-03-28 04:00:00,196.594,159.51,232.84
2016-03-28 05:00:00,194.603,160.843,231.361
2016-03-28 06:00:00,196.867,160.205,235.975
2016-03-28 07:00:00,205.29,167.50799999999995,250.282
2016-03-28 08:00:00,228.326,197.45,267.658
2016-03-28 09:00:00,255.315,229.224,295.286
2016-03-28 10:00:00,256.645,240.63,305.773
2016-03-28 11:00:00,261.575,245.143,316.767
2016-03-28 12:00:00,272.85200000000003,238.96,311.1040000000001
2016-03-28 13:00:00,270.597,244.052,305.754
2016-03-28 14:00:00,272.125,239.144,298.598
2016-03-28 15:00:00,266.587,234.893,297.28
2016-03-28 16:00:00,262.632,231.169,294.897
2016-03-28 17:00:00,250.402,215.445,280.773
2016-03-28 18:00:00,239.894,184.403,261.488
2016-03-28 19:00:00,228.178,167.453,248.164
2016-03-28 20:00:00,224.715,163.96,242.46400000000003
2016-03-28 21:00:00,227.807,165.15599999999995,239.259
2016-03-28 22:00:00,225.445,167.269,239.728
2016-03-28 23:00:00,218.806,163.724,238.032
2016-03-29 00:00:00,211.394,164.632,236.255
2016-03-29 01:00:00,208.485,164.16400000000004,236.595
2016-03-29 02:00:00,203.724,164.555,233.404
2016-03-29 03:00:00,199.846,160.816,232.609
2016-03-29 04:00:00,200.397,160.612,231.439
2016-03-29 05:00:00,198.675,161.07,232.315
2016-03-29 06:00:00,203.597,161.71,235.417
2016-03-29 07:00:00,212.781,167.745,245.692
2016-03-29 08:00:00,234.126,183.292,272.319
2016-03-29 09:00:00,260.92900000000003,226.602,297.0490000000001
2016-03-29 10:00:00,266.684,249.376,312.297
2016-03-29 11:00:00,272.163,247.622,321.182
2016-03-29 12:00:00,270.798,240.661,316.831
2016-03-29 13:00:00,269.163,235.305,305.981
2016-03-29 14:00:00,267.188,236.202,302.837
2016-03-29 15:00:00,269.409,236.278,305.353
2016-03-29 16:00:00,259.725,226.496,297.166
2016-03-29 17:00:00,246.801,222.099,287.101
2016-03-29 18:00:00,233.122,188.876,263.581
2016-03-29 19:00:00,223.416,171.41400000000004,247.647
2016-03-29 20:00:00,221.328,168.16299999999995,244.52
2016-03-29 21:00:00,219.685,166.455,241.702
2016-03-29 22:00:00,219.29,165.148,237.915
2016-03-29 23:00:00,212.116,165.898,240.069
2016-03-30 00:00:00,196.723,163.873,236.795
2016-03-30 01:00:00,192.196,170.386,238.676
2016-03-30 02:00:00,187.18400000000003,169.77200000000005,232.948
2016-03-30 03:00:00,185.235,167.708,231.733
2016-03-30 04:00:00,184.851,169.292,232.234
2016-03-30 05:00:00,186.576,174.16400000000004,231.778
2016-03-30 06:00:00,187.133,177.239,233.398
2016-03-30 07:00:00,197.032,180.947,245.643
2016-03-30 08:00:00,220.756,197.068,267.068
2016-03-30 09:00:00,253.168,238.0,290.661
2016-03-30 10:00:00,264.129,254.443,309.378
2016-03-30 11:00:00,257.298,255.062,310.777
2016-03-30 12:00:00,259.435,253.34,314.501
2016-03-30 13:00:00,254.066,249.538,304.572
2016-03-30 14:00:00,252.477,260.4,303.82
2016-03-30 15:00:00,254.103,252.888,305.363
2016-03-30 16:00:00,248.305,245.074,296.367
2016-03-30 17:00:00,240.074,237.058,285.3590000000001
2016-03-30 18:00:00,228.606,209.476,264.64
2016-03-30 19:00:00,208.888,188.596,248.278
2016-03-30 20:00:00,206.068,187.172,244.047
2016-03-30 21:00:00,210.338,181.955,239.644
2016-03-30 22:00:00,207.368,180.47,237.233
2016-03-30 23:00:00,204.938,179.979,238.0
2016-03-31 00:00:00,193.529,177.486,236.017
2016-03-31 01:00:00,193.574,177.34400000000005,238.419
2016-03-31 02:00:00,191.696,175.019,233.354
2016-03-31 03:00:00,192.176,174.77200000000005,233.197
2016-03-31 04:00:00,191.877,173.46099999999996,231.062
2016-03-31 05:00:00,192.267,171.516,231.368
2016-03-31 06:00:00,194.824,174.155,232.702
2016-03-31 07:00:00,204.625,178.622,246.521
2016-03-31 08:00:00,225.571,210.30900000000003,276.198
2016-03-31 09:00:00,246.145,246.476,299.433
2016-03-31 10:00:00,255.193,250.414,316.059
2016-03-31 11:00:00,264.21,254.523,318.517
2016-03-31 12:00:00,265.012,251.794,309.868
2016-03-31 13:00:00,260.327,249.452,310.736
2016-03-31 14:00:00,256.685,251.333,307.486
2016-03-31 15:00:00,256.333,235.466,299.741
2016-03-31 16:00:00,247.542,226.287,291.323
2016-03-31 17:00:00,234.463,220.523,279.284
2016-03-31 18:00:00,224.11,190.104,263.981
2016-03-31 19:00:00,214.083,177.412,249.928
2016-03-31 20:00:00,212.19,171.312,241.764
2016-03-31 21:00:00,214.332,171.643,241.334
2016-03-31 22:00:00,214.249,171.305,239.977
2016-03-31 23:00:00,211.071,170.957,241.902
2016-04-01 00:00:00,204.072,169.173,238.517
2016-04-01 01:00:00,202.28,165.83700000000005,235.723
2016-04-01 02:00:00,200.888,165.547,231.653
2016-04-01 03:00:00,200.254,164.44400000000005,230.544
2016-04-01 04:00:00,199.226,165.326,230.798
2016-04-01 05:00:00,198.189,164.551,228.201
2016-04-01 06:00:00,199.562,169.889,233.691
2016-04-01 07:00:00,208.025,173.364,248.378
2016-04-01 08:00:00,227.86,188.538,270.699
2016-04-01 09:00:00,256.307,230.784,285.666
2016-04-01 10:00:00,261.347,244.298,299.139
2016-04-01 11:00:00,256.46,248.976,303.816
2016-04-01 12:00:00,259.615,244.487,300.668
2016-04-01 13:00:00,263.628,222.769,301.844
2016-04-01 14:00:00,262.132,239.886,299.9190000000001
2016-04-01 15:00:00,244.808,245.03,302.492
2016-04-01 16:00:00,240.914,234.056,292.426
2016-04-01 17:00:00,231.108,231.121,274.858
2016-04-01 18:00:00,218.983,217.175,255.824
2016-04-01 19:00:00,213.324,196.312,239.627
2016-04-01 20:00:00,206.351,195.812,237.711
2016-04-01 21:00:00,209.669,195.704,237.185
2016-04-01 22:00:00,204.165,195.597,236.448
2016-04-01 23:00:00,205.635,195.342,237.526
2016-04-02 00:00:00,198.672,194.518,236.021
2016-04-02 01:00:00,198.432,193.137,236.342
2016-04-02 02:00:00,197.895,190.655,230.577
2016-04-02 03:00:00,196.17,188.519,229.155
2016-04-02 04:00:00,197.211,190.788,229.331
2016-04-02 05:00:00,196.131,188.85,229.345
2016-04-02 06:00:00,195.162,190.159,228.509
2016-04-02 07:00:00,196.23,190.213,233.542
2016-04-02 08:00:00,197.135,190.852,234.172
2016-04-02 09:00:00,203.313,190.392,235.758
2016-04-02 10:00:00,211.472,192.657,237.595
2016-04-02 11:00:00,216.677,190.722,237.208
2016-04-02 12:00:00,216.645,191.455,238.51
2016-04-02 13:00:00,215.911,193.596,243.538
2016-04-02 14:00:00,214.924,195.753,246.158
2016-04-02 15:00:00,213.342,188.469,244.178
2016-04-02 16:00:00,211.99,170.294,244.264
2016-04-02 17:00:00,211.541,166.428,241.187
2016-04-02 18:00:00,207.557,165.399,238.52
2016-04-02 19:00:00,202.799,163.339,234.3
2016-04-02 20:00:00,200.027,165.45,235.765
2016-04-02 21:00:00,202.586,165.46400000000003,235.365
2016-04-02 22:00:00,202.529,165.80900000000003,236.176
2016-04-02 23:00:00,201.379,165.708,236.085
2016-04-03 00:00:00,202.289,163.92,235.064
2016-04-03 01:00:00,202.299,169.518,234.678
2016-04-03 02:00:00,202.261,166.396,235.257
2016-04-03 03:00:00,199.824,168.11,234.095
2016-04-03 04:00:00,199.215,166.925,232.633
2016-04-03 05:00:00,199.528,167.179,229.998
2016-04-03 06:00:00,199.403,165.541,229.575
2016-04-03 07:00:00,203.783,168.76,234.187
2016-04-03 08:00:00,202.341,168.229,236.255
2016-04-03 09:00:00,205.406,167.489,234.327
2016-04-03 10:00:00,208.141,169.507,236.527
2016-04-03 11:00:00,210.036,169.989,234.138
2016-04-03 12:00:00,215.204,160.834,231.532
2016-04-03 13:00:00,213.988,158.928,229.611
2016-04-03 14:00:00,215.05900000000003,158.003,232.83
2016-04-03 15:00:00,216.771,160.203,234.134
2016-04-03 16:00:00,212.169,157.149,232.321
2016-04-03 17:00:00,211.649,157.322,231.496
2016-04-03 18:00:00,209.436,156.825,232.979
2016-04-03 19:00:00,206.793,159.39,229.371
2016-04-03 20:00:00,201.999,163.852,229.933
2016-04-03 21:00:00,204.382,165.687,230.45
2016-04-03 22:00:00,202.61,167.87400000000005,230.725
2016-04-03 23:00:00,201.592,166.778,232.274
2016-04-04 00:00:00,202.482,165.90900000000005,231.151
2016-04-04 01:00:00,201.976,167.67700000000005,231.181
2016-04-04 02:00:00,198.936,166.19099999999997,227.495
2016-04-04 03:00:00,199.436,167.162,227.085
2016-04-04 04:00:00,198.009,166.66,225.86
2016-04-04 05:00:00,198.288,173.821,227.101
2016-04-04 06:00:00,200.833,173.93400000000003,229.661
2016-04-04 07:00:00,209.713,184.467,243.517
2016-04-04 08:00:00,227.855,218.633,265.905
2016-04-04 09:00:00,258.117,243.238,287.1140000000001
2016-04-04 10:00:00,258.996,254.802,307.519
2016-04-04 11:00:00,259.532,256.777,312.244
2016-04-04 12:00:00,263.003,252.278,314.392
2016-04-04 13:00:00,258.219,254.834,305.849
2016-04-04 14:00:00,260.062,253.929,304.289
2016-04-04 15:00:00,257.074,250.707,301.97
2016-04-04 16:00:00,254.127,245.691,299.356
2016-04-04 17:00:00,238.528,238.633,289.267
2016-04-04 18:00:00,227.772,225.392,263.47700000000003
2016-04-04 19:00:00,218.507,186.71400000000003,248.346
2016-04-04 20:00:00,216.817,182.517,245.546
2016-04-04 21:00:00,219.321,183.482,244.723
2016-04-04 22:00:00,214.712,183.194,242.493
2016-04-04 23:00:00,210.252,184.019,247.661
2016-04-05 00:00:00,204.748,179.34599999999998,244.177
2016-04-05 01:00:00,202.053,179.09099999999995,242.955
2016-04-05 02:00:00,198.873,179.179,237.566
2016-04-05 03:00:00,198.485,177.358,235.721
2016-04-05 04:00:00,198.726,179.112,235.735
2016-04-05 05:00:00,197.8,176.983,235.106
2016-04-05 06:00:00,198.584,180.454,236.944
2016-04-05 07:00:00,210.916,186.461,252.868
2016-04-05 08:00:00,227.264,204.202,276.54400000000004
2016-04-05 09:00:00,263.372,246.458,296.816
2016-04-05 10:00:00,266.991,254.536,306.954
2016-04-05 11:00:00,269.78700000000003,264.504,306.842
2016-04-05 12:00:00,271.643,256.171,308.059
2016-04-05 13:00:00,268.319,255.092,313.427
2016-04-05 14:00:00,275.524,252.748,310.501
2016-04-05 15:00:00,263.076,250.093,308.744
2016-04-05 16:00:00,265.017,240.47,300.353
2016-04-05 17:00:00,243.542,231.343,287.356
2016-04-05 18:00:00,223.291,195.804,268.112
2016-04-05 19:00:00,212.225,182.715,253.669
2016-04-05 20:00:00,212.829,177.282,247.947
2016-04-05 21:00:00,214.516,175.884,244.916
2016-04-05 22:00:00,212.706,176.578,243.885
2016-04-05 23:00:00,205.493,173.53799999999995,241.326
2016-04-06 00:00:00,198.765,173.495,240.41
2016-04-06 01:00:00,196.641,172.605,238.26
2016-04-06 02:00:00,194.043,170.486,235.042
2016-04-06 03:00:00,40.206,76.714,208.499
2016-04-06 04:00:00,81.13125000000001,52.914,201.294
2016-04-06 05:00:00,122.05650000000001,52.914,201.294
2016-04-06 06:00:00,162.98175000000003,119.164,329.706
2016-04-06 07:00:00,203.907,185.414,256.998
2016-04-06 08:00:00,224.216,201.382,277.888
2016-04-06 09:00:00,259.381,244.289,299.883
2016-04-06 10:00:00,263.319,258.556,316.993
2016-04-06 11:00:00,265.597,259.892,320.6690000000001
2016-04-06 12:00:00,269.829,259.361,317.313
2016-04-06 13:00:00,266.326,253.188,309.2390000000001
2016-04-06 14:00:00,259.953,252.848,304.613
2016-04-06 15:00:00,251.642,248.746,301.4890000000001
2016-04-06 16:00:00,251.699,250.852,294.873
2016-04-06 17:00:00,243.499,236.041,284.946
2016-04-06 18:00:00,223.57,222.453,271.533
2016-04-06 19:00:00,214.03,192.077,248.801
2016-04-06 20:00:00,208.634,183.74400000000003,244.302
2016-04-06 21:00:00,207.659,181.525,241.81
2016-04-06 22:00:00,207.317,179.69799999999995,241.301
2016-04-06 23:00:00,200.932,174.773,238.412
2016-04-07 00:00:00,197.311,172.588,238.381
2016-04-07 01:00:00,193.71400000000003,169.385,239.233
2016-04-07 02:00:00,191.296,170.09900000000005,232.831
2016-04-07 03:00:00,190.17,168.94,230.522
2016-04-07 04:00:00,187.916,167.419,230.047
2016-04-07 05:00:00,189.36900000000003,169.39700000000005,230.665
2016-04-07 06:00:00,192.465,169.671,233.107
2016-04-07 07:00:00,199.972,174.27599999999995,247.285
2016-04-07 08:00:00,220.547,189.694,275.064
2016-04-07 09:00:00,247.945,232.212,293.934
2016-04-07 10:00:00,255.181,253.716,315.653
2016-04-07 11:00:00,258.353,250.838,323.096
2016-04-07 12:00:00,269.661,247.707,322.688
2016-04-07 13:00:00,256.657,245.47,316.597
2016-04-07 14:00:00,254.404,238.69,313.5370000000001
2016-04-07 15:00:00,260.192,243.267,313.956
2016-04-07 16:00:00,253.195,238.63,306.295
2016-04-07 17:00:00,244.338,216.688,295.765
2016-04-07 18:00:00,227.365,186.382,275.194
2016-04-07 19:00:00,219.966,171.544,263.067
2016-04-07 20:00:00,213.784,171.32,250.483
2016-04-07 21:00:00,216.9,170.303,252.121
2016-04-07 22:00:00,211.618,170.207,247.357
2016-04-07 23:00:00,207.353,170.491,245.298
2016-04-08 00:00:00,202.574,167.984,242.48
2016-04-08 01:00:00,201.817,167.09099999999995,240.899
2016-04-08 02:00:00,201.463,169.351,236.969
2016-04-08 03:00:00,200.245,168.074,236.197
2016-04-08 04:00:00,198.763,166.476,237.211
2016-04-08 05:00:00,200.424,165.113,235.509
2016-04-08 06:00:00,204.134,167.175,236.873
2016-04-08 07:00:00,208.913,170.91400000000004,250.092
2016-04-08 08:00:00,230.661,190.206,275.524
2016-04-08 09:00:00,252.472,235.121,295.97
2016-04-08 10:00:00,262.441,245.247,308.564
2016-04-08 11:00:00,264.824,246.598,309.273
2016-04-08 12:00:00,269.886,249.269,309.491
2016-04-08 13:00:00,270.409,240.143,308.334
2016-04-08 14:00:00,258.318,242.04,305.177
2016-04-08 15:00:00,250.291,240.164,300.318
2016-04-08 16:00:00,242.756,235.58900000000003,300.279
2016-04-08 17:00:00,232.062,226.946,282.905
2016-04-08 18:00:00,219.43,216.45,262.656
2016-04-08 19:00:00,211.957,197.13,242.701
2016-04-08 20:00:00,206.664,191.677,237.889
2016-04-08 21:00:00,207.556,192.976,239.424
2016-04-08 22:00:00,202.711,193.047,237.507
2016-04-08 23:00:00,201.645,192.738,242.999
2016-04-09 00:00:00,197.937,194.692,240.628
2016-04-09 01:00:00,198.959,191.9,241.398
2016-04-09 02:00:00,197.065,188.628,233.889
2016-04-09 03:00:00,193.12,189.253,233.797
2016-04-09 04:00:00,194.666,188.226,234.299
2016-04-09 05:00:00,193.18400000000003,188.519,233.763
2016-04-09 06:00:00,195.328,186.995,232.817
2016-04-09 07:00:00,196.256,190.312,239.038
2016-04-09 08:00:00,198.05,188.455,238.507
2016-04-09 09:00:00,204.799,188.89,239.717
2016-04-09 10:00:00,207.496,189.557,240.38
2016-04-09 11:00:00,207.723,191.33900000000003,244.011
2016-04-09 12:00:00,212.792,195.625,246.924
2016-04-09 13:00:00,213.114,193.768,245.201
2016-04-09 14:00:00,213.23,189.437,244.331
2016-04-09 15:00:00,210.768,186.753,242.418
2016-04-09 16:00:00,207.526,187.378,242.278
2016-04-09 17:00:00,203.725,185.88,240.076
2016-04-09 18:00:00,203.913,167.52200000000005,241.248
2016-04-09 19:00:00,198.768,161.243,235.913
2016-04-09 20:00:00,196.305,161.43200000000004,233.89
2016-04-09 21:00:00,198.52,163.955,236.36
2016-04-09 22:00:00,199.781,162.469,234.046
2016-04-09 23:00:00,198.207,161.387,233.787
2016-04-10 00:00:00,197.693,163.735,232.419
2016-04-10 01:00:00,195.914,162.509,233.123
2016-04-10 02:00:00,194.105,163.764,234.406
2016-04-10 03:00:00,193.228,162.30100000000004,232.425
2016-04-10 04:00:00,192.238,161.91299999999995,230.986
2016-04-10 05:00:00,193.011,162.974,230.73
2016-04-10 06:00:00,193.859,161.51,229.612
2016-04-10 07:00:00,196.209,167.47400000000005,235.895
2016-04-10 08:00:00,196.251,165.301,235.723
2016-04-10 09:00:00,200.382,166.18599999999995,235.726
2016-04-10 10:00:00,198.335,162.357,235.781
2016-04-10 11:00:00,201.981,162.563,236.237
2016-04-10 12:00:00,205.64,161.32,233.753
2016-04-10 13:00:00,208.388,157.106,232.794
2016-04-10 14:00:00,205.996,152.312,232.262
2016-04-10 15:00:00,202.785,153.31799999999996,233.858
2016-04-10 16:00:00,199.799,151.303,233.931
2016-04-10 17:00:00,200.893,152.52200000000005,235.405
2016-04-10 18:00:00,198.989,154.718,235.627
2016-04-10 19:00:00,199.668,149.95600000000005,229.831
2016-04-10 20:00:00,198.863,151.965,228.542
2016-04-10 21:00:00,198.045,155.29399999999995,229.226
2016-04-10 22:00:00,192.802,162.615,232.001
2016-04-10 23:00:00,194.386,160.6,230.887
2016-04-11 00:00:00,191.796,162.845,232.43
2016-04-11 01:00:00,192.057,164.582,234.122
2016-04-11 02:00:00,191.174,162.502,230.944
2016-04-11 03:00:00,191.907,163.546,232.509
2016-04-11 04:00:00,190.944,162.749,231.257
2016-04-11 05:00:00,191.505,162.541,229.207
2016-04-11 06:00:00,192.399,162.54399999999995,230.76
2016-04-11 07:00:00,200.413,168.503,244.346
2016-04-11 08:00:00,223.66,211.398,269.41700000000003
2016-04-11 09:00:00,251.478,244.83,290.2870000000001
2016-04-11 10:00:00,252.735,253.431,303.767
2016-04-11 11:00:00,260.761,261.149,313.797
2016-04-11 12:00:00,261.966,260.591,309.834
2016-04-11 13:00:00,263.35,252.033,304.966
2016-04-11 14:00:00,261.915,255.149,308.9170000000001
2016-04-11 15:00:00,260.884,249.79,298.58
2016-04-11 16:00:00,248.787,247.575,293.783
2016-04-11 17:00:00,232.33,243.002,280.151
2016-04-11 18:00:00,223.004,199.71,263.39
2016-04-11 19:00:00,214.868,189.378,247.591
2016-04-11 20:00:00,214.158,185.968,239.052
2016-04-11 21:00:00,215.175,184.544,242.148
2016-04-11 22:00:00,212.937,183.363,242.362
2016-04-11 23:00:00,205.127,181.167,242.797
2016-04-12 00:00:00,198.935,181.3,241.678
2016-04-12 01:00:00,196.063,181.546,241.09
2016-04-12 02:00:00,192.674,179.185,239.161
2016-04-12 03:00:00,194.1,179.30200000000005,237.973
2016-04-12 04:00:00,192.971,178.84900000000005,237.504
2016-04-12 05:00:00,193.113,178.077,236.127
2016-04-12 06:00:00,193.605,179.787,237.524
2016-04-12 07:00:00,203.945,184.738,250.296
2016-04-12 08:00:00,224.292,199.158,276.211
2016-04-12 09:00:00,250.712,243.463,297.533
2016-04-12 10:00:00,269.904,251.49,308.835
2016-04-12 11:00:00,270.73,255.74400000000003,312.138
2016-04-12 12:00:00,270.092,259.637,312.374
2016-04-12 13:00:00,277.29200000000003,248.833,309.521
2016-04-12 14:00:00,267.485,244.372,301.177
2016-04-12 15:00:00,264.402,241.186,299.6670000000001
2016-04-12 16:00:00,266.177,239.852,296.053
2016-04-12 17:00:00,252.419,227.411,287.925
2016-04-12 18:00:00,236.674,191.343,263.611
2016-04-12 19:00:00,226.545,180.594,247.666
2016-04-12 20:00:00,223.25,176.65,242.844
2016-04-12 21:00:00,222.487,171.71599999999995,243.303
2016-04-12 22:00:00,222.709,172.555,238.354
2016-04-12 23:00:00,213.63,171.55900000000003,238.669
2016-04-13 00:00:00,208.932,170.748,234.89
2016-04-13 01:00:00,203.373,169.44,234.43400000000003
2016-04-13 02:00:00,201.682,167.741,230.659
2016-04-13 03:00:00,200.166,169.905,230.86900000000003
2016-04-13 04:00:00,199.911,168.28599999999997,230.126
2016-04-13 05:00:00,199.328,168.65400000000002,228.981
2016-04-13 06:00:00,202.74400000000003,166.80200000000005,231.471
2016-04-13 07:00:00,210.944,172.116,246.73
2016-04-13 08:00:00,233.062,186.627,273.015
2016-04-13 09:00:00,248.756,226.194,288.463
2016-04-13 10:00:00,265.785,245.102,304.491
2016-04-13 11:00:00,275.192,248.377,307.874
2016-04-13 12:00:00,271.101,242.59,302.529
2016-04-13 13:00:00,265.253,237.674,298.928
2016-04-13 14:00:00,262.136,238.322,297.958
2016-04-13 15:00:00,261.147,236.626,294.735
2016-04-13 16:00:00,253.155,235.288,294.65
2016-04-13 17:00:00,245.901,228.473,285.62
2016-04-13 18:00:00,238.577,187.96400000000003,269.125
2016-04-13 19:00:00,225.394,171.93599999999995,249.426
2016-04-13 20:00:00,183.33900000000003,165.36,239.448
2016-04-13 21:00:00,217.946,162.262,242.307
2016-04-13 22:00:00,214.28,163.529,242.766
2016-04-13 23:00:00,207.335,160.907,240.371
2016-04-14 00:00:00,205.298,160.82,237.232
2016-04-14 01:00:00,201.543,160.586,232.211
2016-04-14 02:00:00,198.373,156.533,230.56
2016-04-14 03:00:00,197.531,158.05100000000004,225.171
2016-04-14 04:00:00,196.534,155.85399999999996,222.167
2016-04-14 05:00:00,195.139,157.321,229.237
2016-04-14 06:00:00,200.202,157.069,230.704
2016-04-14 07:00:00,208.912,143.45600000000005,241.653
2016-04-14 08:00:00,223.131,177.893,270.379
2016-04-14 09:00:00,248.275,223.232,283.041
2016-04-14 10:00:00,258.205,237.94,301.65
2016-04-14 11:00:00,263.302,239.247,307.214
2016-04-14 12:00:00,263.121,237.365,305.91
2016-04-14 13:00:00,258.783,238.894,301.806
2016-04-14 14:00:00,266.57,240.266,302.692
2016-04-14 15:00:00,263.966,238.698,302.386
2016-04-14 16:00:00,255.921,234.352,300.006
2016-04-14 17:00:00,243.112,226.272,285.801
2016-04-14 18:00:00,232.165,191.872,267.087
2016-04-14 19:00:00,226.216,176.634,252.578
2016-04-14 20:00:00,219.493,170.107,243.747
2016-04-14 21:00:00,221.569,172.304,242.327
2016-04-14 22:00:00,214.909,167.653,240.113
2016-04-14 23:00:00,210.213,166.37,238.855
2016-04-15 00:00:00,206.095,165.183,236.859
2016-04-15 01:00:00,206.302,161.515,235.904
2016-04-15 02:00:00,202.622,162.4,232.716
2016-04-15 03:00:00,200.144,159.144,231.253
2016-04-15 04:00:00,199.398,158.477,229.366
2016-04-15 05:00:00,199.693,159.123,230.91
2016-04-15 06:00:00,202.844,159.519,232.016
2016-04-15 07:00:00,205.407,163.278,243.626
2016-04-15 08:00:00,218.11,180.55,270.773
2016-04-15 09:00:00,251.123,223.601,295.2270000000001
2016-04-15 10:00:00,253.212,238.978,308.149
2016-04-15 11:00:00,259.30400000000003,230.79,306.7340000000001
2016-04-15 12:00:00,261.07,230.345,304.524
2016-04-15 13:00:00,265.247,231.435,300.749
2016-04-15 14:00:00,267.691,231.224,300.782
2016-04-15 15:00:00,253.563,236.707,294.9240000000001
2016-04-15 16:00:00,251.653,222.388,286.111
2016-04-15 17:00:00,240.71,213.741,276.262
2016-04-15 18:00:00,225.424,203.786,265.303
2016-04-15 19:00:00,216.054,169.043,236.663
2016-04-15 20:00:00,212.028,165.489,231.718
2016-04-15 21:00:00,211.352,165.315,233.065
2016-04-15 22:00:00,202.261,166.136,231.452
2016-04-15 23:00:00,197.985,165.305,229.16
2016-04-16 00:00:00,194.324,162.149,225.904
2016-04-16 01:00:00,192.267,161.976,234.324
2016-04-16 02:00:00,191.532,158.145,233.763
2016-04-16 03:00:00,190.362,157.03799999999995,232.485
2016-04-16 04:00:00,190.32,156.798,232.394
2016-04-16 05:00:00,188.737,156.39,234.209
2016-04-16 06:00:00,191.368,158.119,232.795
2016-04-16 07:00:00,193.794,157.064,236.056
2016-04-16 08:00:00,193.564,159.07399999999996,238.043
2016-04-16 09:00:00,199.65,161.736,239.176
2016-04-16 10:00:00,212.146,160.703,239.836
2016-04-16 11:00:00,211.913,161.86,240.425
2016-04-16 12:00:00,214.095,160.202,239.272
2016-04-16 13:00:00,215.353,160.509,241.99400000000003
2016-04-16 14:00:00,212.468,160.36,243.74400000000003
2016-04-16 15:00:00,213.887,165.895,242.31
2016-04-16 16:00:00,219.007,167.271,241.153
2016-04-16 17:00:00,214.9,168.484,239.11
2016-04-16 18:00:00,212.81,170.46400000000003,236.275
2016-04-16 19:00:00,204.95,165.699,231.718
2016-04-16 20:00:00,199.712,165.296,231.079
2016-04-16 21:00:00,196.947,167.533,230.911
2016-04-16 22:00:00,195.039,158.349,231.945
2016-04-16 23:00:00,196.581,160.408,233.128
2016-04-17 00:00:00,192.21400000000003,158.224,230.856
2016-04-17 01:00:00,191.63,158.466,231.595
2016-04-17 02:00:00,188.94,159.636,231.512
2016-04-17 03:00:00,186.644,158.013,231.279
2016-04-17 04:00:00,187.478,158.707,232.015
2016-04-17 05:00:00,185.765,157.49,231.066
2016-04-17 06:00:00,186.178,156.66,230.765
2016-04-17 07:00:00,187.774,158.315,236.153
2016-04-17 08:00:00,185.971,156.631,235.127
2016-04-17 09:00:00,189.862,161.246,237.26
2016-04-17 10:00:00,191.18400000000003,164.416,241.576
2016-04-17 11:00:00,197.618,159.351,236.842
2016-04-17 12:00:00,198.702,159.942,236.949
2016-04-17 13:00:00,202.022,160.378,236.808
2016-04-17 14:00:00,201.34,163.306,238.655
2016-04-17 15:00:00,200.312,168.543,239.028
2016-04-17 16:00:00,200.624,170.05700000000004,240.337
2016-04-17 17:00:00,198.679,171.136,239.131
2016-04-17 18:00:00,203.371,168.887,238.401
2016-04-17 19:00:00,202.145,167.122,233.228
2016-04-17 20:00:00,198.97,167.736,231.571
2016-04-17 21:00:00,201.041,168.21599999999995,233.949
2016-04-17 22:00:00,199.569,163.369,234.057
2016-04-17 23:00:00,199.806,160.64600000000004,233.346
2016-04-18 00:00:00,198.027,158.998,232.844
2016-04-18 01:00:00,196.474,160.137,222.466
2016-04-18 02:00:00,198.191,161.865,222.192
2016-04-18 03:00:00,196.322,158.606,218.788
2016-04-18 04:00:00,195.139,162.049,218.156
2016-04-18 05:00:00,194.861,166.921,217.196
